customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
615,Veronica Diaz Perez,Residential,Residential,Av. Macul 2673,"San Sebastian, Concepcion",Concepcion,71224,-36.839268,-73.030061
616,Jessica Quispe Espinoza,Residential,Residential,Calle Teatinos 2122,"Renaca, Vina del Mar",Vina del Mar,22651,-33.019758,-71.54329
617,Patricia Rodriguez Gonzalez,Residential,Residential,Av. Bernardo OHiggins 424,"Las Condes, Antofagasta",Antofagasta,11850,-23.678586,-70.400343
618,Alfredo Villegas Condori,Residential,Residential,Av. Los Eucaliptos 1775,"Centro, Valparaiso",Valparaiso,60553,-33.049831,-71.667863
619,Alfredo Ortiz Cruz,Residential,Residential,Psje. Primavera 2986,"Nunoa, Santiago",Santiago,62813,-33.461207,-70.62258
620,Francisco Gomez Garcia,Residential,Residential,Av. Los Eucaliptos 1023,"Providencia, Santiago",Santiago,90086,-33.491365,-70.614251
621,Gonzalo Zarate Quispe,Residential,Residential,Jr. Wilson 1302,"Centro, Copiapo",Copiapo,85526,-27.401531,-70.363448
622,Fernando Condori Mendoza,Residential,Residential,Av. Vicuna Mackenna 299,"Centro, Puerto Montt",Puerto Montt,54329,-41.463927,-72.950144
623,Ximena Aguilar Campos,Residential,Residential,Calle Huerfanos 1998,"Centro, La Serena",La Serena,28834,-29.929189,-71.284749
624,Fernando Salazar Herrera,Residential,Residential,Av. Bernardo OHiggins 2671,"Centro, Concepcion",Concepcion,24482,-36.797055,-73.027555
625,Banco Falabella,Banking,Enterprise,Psje. Los Cedros 2963,"Centro, Puerto Montt",Puerto Montt,74471,-41.460794,-72.982212
626,Cesar Vargas Perez,Residential,Residential,Calle Talca 116,"Renaca, Vina del Mar",Vina del Mar,75593,-33.004321,-71.56536
627,Cosapi,Construction,SMB,Av. Valparaiso 3233,"Centro, Copiapo",Copiapo,13779,-27.392026,-70.301311
628,Marisol Delgado Rivera,Residential,Residential,Av. Reducto 497,"Centro, Puerto Montt",Puerto Montt,74381,-41.457791,-72.922686
629,Jose Paredes Aguilar,Residential,Residential,Calle Reducto 250,"Centro, Puerto Montt",Puerto Montt,33543,-41.468694,-72.946084
630,UNSA,Education,Enterprise,Av. Huancavelica 3471,"Centro, La Serena",La Serena,65447,-29.87567,-71.257838
631,Natalia Herrera Vega,Residential,Residential,Jr. Las Begonias 402,"Centro, Puerto Montt",Puerto Montt,54117,-41.4953,-72.897242
632,Vanessa Ramos Medina,Residential,Residential,Prol. Santa Cruz 3282,"Centro, Puerto Montt",Puerto Montt,26850,-41.465127,-72.969164
633,Alberto Benavides Jimenez,Residential,Residential,Av. Nueva Costanera 309,"Carmen de la Legua, Vina del Mar",Vina del Mar,83602,-33.033038,-71.506212
634,Primax,Energy,Enterprise,Psje. Los Pinos 2473,"Centro, Talca",Talca,59155,-35.476881,-71.686946
635,Hugo Carrasco Soto,Residential,Residential,Jr. Primavera 1306,"La Florida, Santiago",Santiago,79586,-33.477264,-70.615403
636,Mariana Morales Sanchez,Residential,Residential,Prol. Los Jazmines 2981,"Centro, La Serena",La Serena,32224,-29.885603,-71.278694
637,Rosa Fernandez Delgado,Residential,Residential,Av. Bernardo OHiggins 3155,"Centro, Talca",Talca,95430,-35.432209,-71.709307
638,Patricia Aguilar Rojas,Residential,Residential,Av. Valparaiso 873,"Centro, Copiapo",Copiapo,89041,-27.359749,-70.346537
639,MiBanco,Banking,Enterprise,Psje. Libertad 1979,"Centro, Rancagua",Rancagua,57608,-34.181889,-70.70795
640,La Curacao,Retail,SMB,Calle Libertad 1259,"Concon, Vina del Mar",Vina del Mar,61229,-33.042903,-71.572793
641,Westin Santiago,Hospitality,Enterprise,Av. Francisco Bilbao 3290,"Centro, Iquique",Iquique,76817,-20.160536,-70.164586
642,Enrique Sanchez Condori,Residential,Residential,Prol. Huancavelica 2383,"Centro, La Serena",La Serena,48140,-29.924015,-71.20987
643,Cecilia Arias Reyes,Residential,Residential,Av. Ricardo Lyon 2077,"Centro, Talca",Talca,62425,-35.452096,-71.642609
644,Oscar Sanchez Vargas,Residential,Residential,Jr. Libertad 2749,"Centro, Talca",Talca,41123,-35.43335,-71.697685
645,Javier Villegas Flores,Residential,Residential,Jr. Caminos del Inca 1103,"Centro, Antofagasta",Antofagasta,59245,-23.683773,-70.393707
646,Cesar Silva Soto,Residential,Residential,Calle Las Orquideas 2553,"Centro, Vina del Mar",Vina del Mar,61351,-33.039365,-71.516072
647,Fernando Morales Reyes,Residential,Residential,Av. Providencia 283,"Nunoa, Santiago",Santiago,90927,-33.450639,-70.619384
648,Diego Espinoza Diaz,Residential,Residential,Av. Las Palmeras 903,"Lo Barnechea, Santiago",Santiago,78102,-33.463357,-70.628666
649,Jorge Caceres Garcia,Residential,Residential,Jr. Los Jazmines 1539,"Centro, Puerto Montt",Puerto Montt,65190,-41.48278,-72.956883
650,Cesar Alvarez Villegas,Residential,Residential,Psje. Penalolen 1381,"Centro, Vina del Mar",Vina del Mar,12164,-33.059769,-71.560858
651,Katherine Ponce Gonzalez,Residential,Residential,Av. Valparaiso 2457,"Centro, Puerto Montt",Puerto Montt,69591,-41.456243,-72.91981
652,Jose Salazar Torres,Residential,Residential,Calle Los Jazmines 2593,"Centro, Temuco",Temuco,62755,-38.692848,-72.631859
653,Luz Rodriguez Delgado,Residential,Residential,Av. Nueva Costanera 3370,"Centro, Vina del Mar",Vina del Mar,83969,-32.980889,-71.504053
654,Rocio Zarate Ruiz,Residential,Residential,Calle Carmen 2130,"Centro, Puerto Montt",Puerto Montt,96712,-41.420996,-72.956362
655,Repsol Chile,Energy,Enterprise,Av. Talca 1156,"Centro, Valparaiso",Valparaiso,47940,-33.06191,-71.624339
656,Jose Castro Perez,Residential,Residential,Psje. Las Gardenias 810,"Centro, Copiapo",Copiapo,58228,-27.336208,-70.36617
657,Lorena Martinez Castillo,Residential,Residential,Av. Bernardo OHiggins 1878,"San Sebastian, Concepcion",Concepcion,35684,-36.812103,-73.090229
658,Claudia Silva Valenzuela,Residential,Residential,Jr. Los Eucaliptos 491,"Centro, Talca",Talca,19240,-35.431749,-71.649715
659,Bitel,Telecommunications,Enterprise,Av. Bulnes 3150,"Centro, Concepcion",Concepcion,46680,-36.829821,-73.068811
660,Arturo Soto Salazar,Residential,Residential,Pasaje Matte 1237,"Las Condes, Antofagasta",Antofagasta,99404,-23.667463,-70.441384
661,Lorena Paredes Mamani,Residential,Residential,Av. Huancavelica 2171,"Renaca, Vina del Mar",Vina del Mar,30426,-33.067075,-71.56112
662,Javier Garcia Fernandez,Residential,Residential,Av. Providencia 3028,"Centro, Talca",Talca,43708,-35.398594,-71.667403
663,Andrea Mamani Carrasco,Residential,Residential,Pasaje Lyon 1228,"Centro, Concepcion",Concepcion,77001,-36.825994,-73.070484
664,Gonzalo Gonzalez Valenzuela,Residential,Residential,Calle Valparaiso 1311,"Centro, Vina del Mar",Vina del Mar,96998,-32.97821,-71.504112
665,Diego Chavez Reyes,Residential,Residential,Prol. Caminos del Inca 1846,"Huanchaco, Copiapo",Copiapo,51502,-27.327106,-70.363338
666,Jose Delgado Rivera,Residential,Residential,Calle Huerfanos 2363,"Centro, Temuco",Temuco,83816,-38.703232,-72.636749
667,Silvia Mendoza Cruz,Residential,Residential,Jr. Bolognesi 2633,"Centro, Antofagasta",Antofagasta,33649,-23.64445,-70.364727
668,Minsur,Mining,Enterprise,Psje. Huancavelica 158,"Centro, Puerto Montt",Puerto Montt,72640,-41.429108,-72.899158
669,Carla Zarate Rojas,Residential,Residential,Jr. Bolognesi 1905,"Nunoa, Santiago",Santiago,98563,-33.40922,-70.602963
670,Gisela Silva Alvarez,Residential,Residential,Prol. Los Cedros 2905,"Centro, Copiapo",Copiapo,59489,-27.362233,-70.369643
671,Interseguro,Insurance,SMB,Calle Catedral 2756,"Centro, Copiapo",Copiapo,92136,-27.326578,-70.353806
672,Country Club Santiago Hotel,Hospitality,Enterprise,Calle Suecia 2683,"Centro, La Serena",La Serena,55437,-29.866218,-71.219744
673,Silvia Sanchez Torres,Residential,Residential,Av. Talca 559,"Centro, Iquique",Iquique,47537,-20.193944,-70.15869
674,Natalia Vasquez Hernandez,Residential,Residential,Pasaje Republica 3488,"Centro, Rancagua",Rancagua,75753,-34.151427,-70.695464
675,Jimena Alvarez Nunez,Residential,Residential,Psje. Las Begonias 1047,"Huanchaco, Copiapo",Copiapo,66444,-27.41292,-70.37497
676,Diego Vargas Caceres,Residential,Residential,Jr. Emancipacion 2688,"Centro, Temuco",Temuco,81195,-38.748308,-72.601367
677,Lorena Campos Quispe,Residential,Residential,Jr. Las Begonias 1196,"Centro, Valparaiso",Valparaiso,28191,-33.047888,-71.599103
678,Gustavo Lopez Perez,Residential,Residential,Pasaje Bandera 2812,"Centro, Valparaiso",Valparaiso,96221,-33.040445,-71.57981
679,Sodimac,Retail,Enterprise,Av. Emancipacion 2637,"Centro, Concepcion",Concepcion,41579,-36.857433,-73.093185
680,Daniela Rivera Carrasco,Residential,Residential,Jr. Brasil 378,"Providencia, Vina del Mar",Vina del Mar,79251,-33.038638,-71.515461
681,Universidad del Pacifico,Education,Enterprise,Psje. Valparaiso 3399,"Concon, Vina del Mar",Vina del Mar,96086,-33.022139,-71.531371
682,Francisco Paredes Diaz,Residential,Residential,Calle Valparaiso 1930,"Providencia, Vina del Mar",Vina del Mar,95015,-33.048355,-71.560477
683,Pilar Mendoza Rivera,Residential,Residential,Prol. Los Alamos 1615,"Centro, Valparaiso",Valparaiso,29645,-33.069584,-71.64313
684,Paris,Retail,SMB,Av. Emancipacion 1019,"Centro, Copiapo",Copiapo,35722,-27.406609,-70.328219
685,Gustavo Soto Campos,Residential,Residential,Prol. Las Gardenias 486,"Centro, Concepcion",Concepcion,81557,-36.868112,-73.065712
686,Daniel Vargas Cordova,Residential,Residential,Av. Conquistadores 3058,"Centro, Puerto Montt",Puerto Montt,95904,-41.426893,-72.95759
687,Marco Ramirez Benavides,Residential,Residential,Av. Providencia 283,"Providencia, Santiago",Santiago,40944,-33.416388,-70.648302
688,Ivan Espinoza Rivera,Residential,Residential,Av. Concepcion 628,"Centro, Copiapo",Copiapo,36559,-27.382519,-70.349394
689,Mariela Ramos Martinez,Residential,Residential,Calle Concepcion 2175,"Centro, Rancagua",Rancagua,78226,-34.209337,-70.705382
690,Patricia Castillo Arias,Residential,Residential,Calle Bandera 1156,"Centro, Iquique",Iquique,62057,-20.167601,-70.107619
691,Ricardo Cruz Rivera,Residential,Residential,Jr. Penalolen 1299,"Centro, La Serena",La Serena,22849,-29.93503,-71.225888
692,Volcan,Mining,Enterprise,Av. Vicuna Mackenna 1405,"Providencia, Vina del Mar",Vina del Mar,65040,-33.025439,-71.574504
693,Pedro Torres Castro,Residential,Residential,Av. Las Orquideas 2906,"Centro, Copiapo",Copiapo,32739,-27.348206,-70.324724
694,Enrique Vasquez Ramirez,Residential,Residential,Av. Andres Bello 2875,"Centro, Talca",Talca,42927,-35.396202,-71.657576
695,Fernando Campos Diaz,Residential,Residential,Av. Las Gardenias 2009,"Centro, Iquique",Iquique,27506,-20.198078,-70.182658
696,Ibis Santiago,Hospitality,SMB,Av. Los Alamos 1041,"Centro, Temuco",Temuco,20986,-38.729798,-72.595184
697,Milagros Aguilar Ponce,Residential,Residential,Av. Providencia 2824,"Centro, Concepcion",Concepcion,97269,-36.820176,-73.017357
698,Vanessa Sanchez Campos,Residential,Residential,Calle Isidora Goyenechea 424,"San Sebastian, Concepcion",Concepcion,44130,-36.788637,-73.005246
699,Eduardo Rodriguez Silva,Residential,Residential,Prol. Nueva Costanera 1783,"Centro, Concepcion",Concepcion,56291,-36.783541,-73.043083
700,Juan Sanchez Vasquez,Residential,Residential,Av. Universitaria 820,"Centro, Concepcion",Concepcion,69857,-36.783998,-73.034193
701,Gonzalo Alvarez Herrera,Residential,Residential,Calle Brasil 775,"Centro, Rancagua",Rancagua,40209,-34.147673,-70.747354
702,Pablo Fernandez Cruz,Residential,Residential,Av. Salvador 1750,"Centro, Iquique",Iquique,92510,-20.246689,-70.177013
703,Carlos Mamani Alvarez,Residential,Residential,Jr. Concepcion 999,"Las Condes, Antofagasta",Antofagasta,11872,-23.650201,-70.439269
704,Gonzalo Morales Herrera,Residential,Residential,Calle Las Gardenias 285,"Centro, Copiapo",Copiapo,87041,-27.418586,-70.302764
705,David Morales Castro,Residential,Residential,Psje. Brasil 2189,"Centro, Puerto Montt",Puerto Montt,53444,-41.493307,-72.921781
706,Claudia Soto Ponce,Residential,Residential,Av. Irarrázaval 2657,"Centro, Puerto Montt",Puerto Montt,72544,-41.440047,-72.903093
707,Hugo Arias Jimenez,Residential,Residential,Prol. Emancipacion 535,"Las Condes, Antofagasta",Antofagasta,46695,-23.675954,-70.44464
708,Manuel Gonzalez Herrera,Residential,Residential,Jr. Los Alamos 2600,"Las Condes, Antofagasta",Antofagasta,74644,-23.699869,-70.400749
709,Hector Cordova Palacios,Residential,Residential,Calle Los Alamos 139,"Providencia, Vina del Mar",Vina del Mar,12128,-32.985465,-71.527648
710,Vanessa Rojas Ponce,Residential,Residential,Jr. 28 de Julio 3412,"Centro, Temuco",Temuco,70364,-38.73095,-72.634569
711,Swissotel Santiago,Hospitality,SMB,Av. Las Condes 1608,"Centro, Iquique",Iquique,42243,-20.182661,-70.126662
712,EsSalud,Healthcare,SMB,Av. Talca 2607,"Centro, Talca",Talca,33148,-35.419147,-71.664682
713,Ivan Jimenez Zarate,Residential,Residential,Av. Reducto 1806,"Centro, La Serena",La Serena,80861,-29.890358,-71.210405
714,Francisco Vega Paredes,Residential,Residential,Psje. Las Orquideas 319,"Centro, Antofagasta",Antofagasta,64225,-23.620522,-70.384792
715,Andres Garcia Ponce,Residential,Residential,Pasaje Lyon 3411,"Estacion Central, Santiago",Santiago,52272,-33.461457,-70.640141
716,Rosa Morales Carrasco,Residential,Residential,Psje. Reducto 1252,"Centro, Talca",Talca,21652,-35.424299,-71.693959
717,UNMSM,Education,SMB,Prol. Talca 1155,"Centro, Puerto Montt",Puerto Montt,61930,-41.484522,-72.904252
718,Mariela Gonzalez Gomez,Residential,Residential,Av. Los Jazmines 2991,"Renaca, Vina del Mar",Vina del Mar,46149,-32.999401,-71.577838
719,Ricardo Cordova Vargas,Residential,Residential,Psje. La Marina 3274,"Centro, Iquique",Iquique,43952,-20.253686,-70.170134
720,Vanessa Huaman Torres,Residential,Residential,Prol. Concepcion 692,"Centro, Talca",Talca,72232,-35.388152,-71.693742
721,Marisol Gonzalez Benavides,Residential,Residential,Calle Los Eucaliptos 927,"Centro, Antofagasta",Antofagasta,50422,-23.635555,-70.444416
722,Inkaterra,Hospitality,Enterprise,Psje. Las Orquideas 121,"Centro, Puerto Montt",Puerto Montt,57171,-41.434452,-72.94493
723,Mariana Ruiz Herrera,Residential,Residential,Psje. La Encalada 1514,"Centro, Copiapo",Copiapo,11614,-27.349654,-70.327472
724,Marco Rivera Mamani,Residential,Residential,Calle Merced 1674,"Centro, Puerto Montt",Puerto Montt,92458,-41.464824,-72.954049
725,Oncosalud,Healthcare,Enterprise,Jr. Libertad 3418,"San Sebastian, Concepcion",Concepcion,85387,-36.862034,-73.006364
726,Flor Nunez Palacios,Residential,Residential,Calle Caminos del Inca 2906,"Centro, Copiapo",Copiapo,12504,-27.320221,-70.369361
727,Cecilia Alvarez Gonzalez,Residential,Residential,Prol. Reducto 875,"Centro, Copiapo",Copiapo,31071,-27.321873,-70.374845
728,Oscar Ponce Ruiz,Residential,Residential,Calle Catedral 1031,"Centro, Talca",Talca,51645,-35.443462,-71.655981
729,Carmen Espinoza Ramirez,Residential,Residential,Prol. Abancay 1666,"Centro, Copiapo",Copiapo,92977,-27.396209,-70.37789
730,Hiraoka,Retail,SMB,Calle Los Alamos 1068,"Centro, Concepcion",Concepcion,90349,-36.8176,-73.059382
731,Andres Campos Flores,Residential,Residential,Psje. La Encalada 3149,"Centro, Antofagasta",Antofagasta,30836,-23.680374,-70.434234
732,Claro Chile,Telecommunications,Enterprise,Calle Concepcion 2977,"Centro, Copiapo",Copiapo,36107,-27.329815,-70.31313
733,David Villegas Rivera,Residential,Residential,Av. Andres Bello 685,"Centro, Puerto Montt",Puerto Montt,20837,-41.493973,-72.927272
734,RENIEC,Government,Government,Calle Comandante Espinar 1009,"Centro, Iquique",Iquique,42517,-20.1842,-70.199451
735,Miguel Condori Vera,Residential,Residential,Av. Las Orquideas 1205,"Centro, Iquique",Iquique,64888,-20.256718,-70.156624
736,David Diaz Espinoza,Residential,Residential,Av. Eliodoro Yanez 2527,"Centro, Rancagua",Rancagua,91791,-34.195674,-70.715102
737,Ana Reyes Paredes,Residential,Residential,Av. Macul 360,"Centro, La Serena",La Serena,60962,-29.88438,-71.234364
738,Ximena Castillo Villegas,Residential,Residential,Jr. Las Orquideas 3366,"Centro, Copiapo",Copiapo,39834,-27.337571,-70.352536
739,Silvia Carrasco Sanchez,Residential,Residential,Av. Los Eucaliptos 1457,"Centro, Puerto Montt",Puerto Montt,28606,-41.515258,-72.919548
740,Jessica Hernandez Palacios,Residential,Residential,Av. Andres Bello 2218,"Centro, Talca",Talca,83032,-35.41687,-71.710747
741,Hugo Ramos Cruz,Residential,Residential,Psje. Los Jazmines 1888,"Centro, Puerto Montt",Puerto Montt,68889,-41.444247,-72.95902
742,HV Contratistas,Construction,Enterprise,Calle Wilson 2656,"Centro, Antofagasta",Antofagasta,85202,-23.629998,-70.422625
743,Milagros Rojas Vasquez,Residential,Residential,Prol. Las Begonias 2778,"Centro, Talca",Talca,58164,-35.403389,-71.658049
744,Ivan Reyes Campos,Residential,Residential,Av. Reducto 333,"Centro, Talca",Talca,92274,-35.446209,-71.717855
745,Julio Vargas Morales,Residential,Residential,Av. Santa Cruz 881,"Centro, Temuco",Temuco,34487,-38.725935,-72.600721
746,Saga Falabella,Retail,SMB,Calle Nueva de Lyon 144,"San Joaquin, Santiago",Santiago,75184,-33.477994,-70.698647
747,Victor Miranda Vargas,Residential,Residential,Jr. Los Alamos 2580,"Centro, La Serena",La Serena,22091,-29.947721,-71.224326
748,Mariela Sanchez Rivera,Residential,Residential,Jr. Reducto 3438,"Las Condes, Santiago",Santiago,37163,-33.487188,-70.65749
749,Enrique Vega Ruiz,Residential,Residential,Av. Kennedy 1579,"Estacion Central, Santiago",Santiago,86260,-33.417761,-70.657054
750,Andrea Paredes Lopez,Residential,Residential,Av. Abancay 3333,"San Sebastian, Concepcion",Concepcion,99268,-36.791447,-73.041751
751,Daniel Vargas Ramos,Residential,Residential,Av. Manuel Montt 3068,"Las Condes, Santiago",Santiago,83486,-33.43342,-70.646595
752,Ana Soto Soto,Residential,Residential,Jr. 28 de Julio 1445,"Centro, Copiapo",Copiapo,18763,-27.414995,-70.294893
753,Alberto Rivera Ponce,Residential,Residential,Prol. Las Orquideas 1776,"Centro, La Serena",La Serena,11384,-29.86649,-71.23744
754,Rosa Aguilar Vasquez,Residential,Residential,Jr. Bolognesi 1381,"Centro, Puerto Montt",Puerto Montt,81683,-41.497459,-72.986846
755,Rocio Gonzalez Ramirez,Residential,Residential,Psje. Brasil 549,"Centro, La Serena",La Serena,75094,-29.944966,-71.260125
756,Katherine Paredes Chavez,Residential,Residential,Psje. La Marina 1379,"Centro, Antofagasta",Antofagasta,13209,-23.674999,-70.44118
757,Gabriela Ramirez Vargas,Residential,Residential,Calle Santa Cruz 1907,"Centro, Vina del Mar",Vina del Mar,89529,-33.026054,-71.580132
758,Fernando Mamani Medina,Residential,Residential,Av. Las Condes 2884,"Centro, Rancagua",Rancagua,52039,-34.154159,-70.738967
759,Natalia Ramirez Reyes,Residential,Residential,Av. Providencia 920,"Providencia, Santiago",Santiago,66344,-33.458336,-70.66072
760,Andrea Chavez Gomez,Residential,Residential,Calle Los Pinos 530,"Centro, Iquique",Iquique,42489,-20.214747,-70.19716
761,Luz Castro Arias,Residential,Residential,Av. Salvador 119,"Centro, Copiapo",Copiapo,37349,-27.417241,-70.378216
762,Antonio Jimenez Ramos,Residential,Residential,Psje. Penalolen 1175,"Centro, Copiapo",Copiapo,71592,-27.360071,-70.292251
763,Eduardo Ortiz Torres,Residential,Residential,Jr. Los Eucaliptos 1517,"Centro, La Serena",La Serena,81194,-29.896784,-71.220566
764,Gustavo Garcia Vasquez,Residential,Residential,Av. Nueva Costanera 1415,"Centro, La Serena",La Serena,77263,-29.941399,-71.217725
765,Ximena Rivera Cruz,Residential,Residential,Calle Monjitas 1901,"Centro, Valparaiso",Valparaiso,69035,-33.0449,-71.628457
766,David Lopez Herrera,Residential,Residential,Pasaje Republica 1235,"Centro, Iquique",Iquique,84788,-20.179991,-70.183097
767,Luz Hernandez Campos,Residential,Residential,Calle Monjitas 2020,"Lo Prado, Santiago",Santiago,18679,-33.412769,-70.614814
768,Gisela Soto Vasquez,Residential,Residential,Av. Abancay 1256,"Centro, Copiapo",Copiapo,85165,-27.329021,-70.353822
769,Odebrecht Chile,Construction,SMB,Prol. Los Pinos 283,"Centro, Copiapo",Copiapo,95003,-27.349339,-70.354992
770,Katherine Aguilar Lopez,Residential,Residential,Av. Reducto 2570,"Centro, La Serena",La Serena,91756,-29.86689,-71.211972
771,Roberto Carrasco Espinoza,Residential,Residential,Av. Apoquindo 1814,"Centro, Copiapo",Copiapo,25387,-27.345296,-70.295745
772,Katherine Espinoza Gutierrez,Residential,Residential,Pasaje Dieciocho 3462,"Centro, Iquique",Iquique,52578,-20.245946,-70.178891
773,Osinergmin,Energy,Enterprise,Av. Pedro de Valdivia 1423,"Centro, Puerto Montt",Puerto Montt,87340,-41.490377,-72.944856
774,Los Portales,Real Estate,Enterprise,Av. Grecia 763,"Centro, Talca",Talca,25699,-35.393446,-71.682987
775,Marisol Fernandez Herrera,Residential,Residential,Calle Merced 170,"Vitacura, Santiago",Santiago,94475,-33.409038,-70.615779
776,Diego Cordova Nunez,Residential,Residential,Psje. Brasil 2632,"Centro, Concepcion",Concepcion,13015,-36.86876,-73.098371
777,Ricardo Diaz Romero,Residential,Residential,Jr. Primavera 3488,"Centro, Copiapo",Copiapo,50802,-27.395343,-70.347466
778,Cosapi Inmobiliaria,Real Estate,Enterprise,Psje. Concepcion 2862,"Centro, Puerto Montt",Puerto Montt,34923,-41.443003,-72.941575
779,Paola Chavez Salazar,Residential,Residential,Prol. Conquistadores 2330,"Lo Prado, Santiago",Santiago,32427,-33.478841,-70.669913
780,Manuel Quispe Castillo,Residential,Residential,Calle Merced 2745,"Centro, Talca",Talca,18453,-35.39524,-71.627708
781,Pedro Mendoza Salazar,Residential,Residential,Av. Talca 2268,"Centro, Talca",Talca,11886,-35.45359,-71.70468
782,Carlos Diaz Campos,Residential,Residential,Av. Nueva Costanera 2831,"Centro, Temuco",Temuco,18020,-38.722823,-72.570741
783,UPN,Education,Enterprise,Calle Los Cedros 311,"Centro, Temuco",Temuco,80110,-38.763138,-72.622079
784,Pedro Carrasco Vega,Residential,Residential,Av. Los Jazmines 3207,"Centro, Iquique",Iquique,31044,-20.207637,-70.148897
785,Luz Villegas Chavez,Residential,Residential,Av. Los Alamos 2179,"Centro, La Serena",La Serena,26886,-29.882288,-71.218086
786,Rosario Mamani Herrera,Residential,Residential,Prol. Los Alamos 1906,"Centro, Concepcion",Concepcion,76522,-36.836404,-73.040394
787,Alberto Castillo Miranda,Residential,Residential,Av. Eliodoro Yanez 1729,"Centro, Talca",Talca,95362,-35.44584,-71.700473
788,Hugo Aguilar Carrasco,Residential,Residential,Av. Kennedy 3306,"Centro, Copiapo",Copiapo,23633,-27.362256,-70.333651
789,Manuel Chavez Villegas,Residential,Residential,Pasaje Orrego Luco 2736,"Centro, Talca",Talca,29562,-35.460407,-71.654559
790,Javier Gomez Herrera,Residential,Residential,Psje. Las Palmeras 2644,"Las Condes, Antofagasta",Antofagasta,10984,-23.678254,-70.384208
791,Valeria Aguilar Ruiz,Residential,Residential,Jr. Wilson 1541,"Centro, Copiapo",Copiapo,72083,-27.334655,-70.346165
792,Jorge Silva Zarate,Residential,Residential,Av. Grecia 863,"Centro, Concepcion",Concepcion,29112,-36.775033,-73.082774
793,Luis Arias Miranda,Residential,Residential,Calle Valparaiso 469,"Centro, Iquique",Iquique,25363,-20.170203,-70.113905
794,Victor Alvarez Campos,Residential,Residential,Av. Santa Rosa 555,"Centro, Concepcion",Concepcion,35908,-36.811816,-73.037351
795,Jimena Romero Morales,Residential,Residential,Calle Los Eucaliptos 3271,"Centro, Rancagua",Rancagua,57615,-34.204097,-70.789762
796,Roberto Jimenez Villegas,Residential,Residential,Psje. Universitaria 375,"Centro, Antofagasta",Antofagasta,94354,-23.627777,-70.372767
797,Alfredo Quispe Rivera,Residential,Residential,Jr. Las Begonias 2414,"Centro, Copiapo",Copiapo,55072,-27.376752,-70.350568
798,Valeria Sanchez Gutierrez,Residential,Residential,Av. Libertad 713,"Centro, La Serena",La Serena,63454,-29.866178,-71.231132
799,Antonio Zarate Perez,Residential,Residential,Psje. Wilson 2789,"Centro, Talca",Talca,29182,-35.41175,-71.644141
800,Enrique Villegas Arias,Residential,Residential,Psje. Concepcion 3118,"Centro, Copiapo",Copiapo,25827,-27.366365,-70.367073
801,Juan Soto Vargas,Residential,Residential,Av. Vicuna Mackenna 308,"Centro, Temuco",Temuco,11208,-38.779006,-72.552836
802,Enrique Perez Valenzuela,Residential,Residential,Jr. Reducto 1956,"Lince, Santiago",Santiago,49791,-33.424734,-70.606324
803,Rosa Nunez Gutierrez,Residential,Residential,Av. Las Condes 290,"Centro, Temuco",Temuco,72284,-38.743223,-72.58969
804,Karina Ortiz Gonzalez,Residential,Residential,Jr. Los Cedros 1171,"Centro, Talca",Talca,23849,-35.477723,-71.661004
805,Hugo Rivera Romero,Residential,Residential,Calle Compania 2301,"Centro, Antofagasta",Antofagasta,27514,-23.601314,-70.403677
806,Antonio Medina Valenzuela,Residential,Residential,Calle Valparaiso 1503,"Centro, Iquique",Iquique,44410,-20.172736,-70.172723
807,Curacao,Retail,Enterprise,Av. El Bosque 3141,"Centro, Valparaiso",Valparaiso,69455,-33.068553,-71.664208
808,Javier Mendoza Jimenez,Residential,Residential,Psje. Los Pinos 1734,"Centro, Copiapo",Copiapo,79425,-27.385357,-70.307252
809,Maestro,Retail,SMB,Psje. Los Jazmines 874,"Centro, La Serena",La Serena,58465,-29.897333,-71.236234
810,Daniela Mendoza Medina,Residential,Residential,Prol. Brasil 1234,"Centro, La Serena",La Serena,85403,-29.934069,-71.214527
811,Javier Alvarez Huaman,Residential,Residential,Prol. Las Palmeras 3092,"Centro, Copiapo",Copiapo,17874,-27.358036,-70.317533
812,Katherine Castro Garcia,Residential,Residential,Jr. Bolognesi 2895,"Centro, Iquique",Iquique,64741,-20.242267,-70.138053
813,Sandra Huaman Ramirez,Residential,Residential,Pasaje Orrego Luco 1590,"Centro, Rancagua",Rancagua,12784,-34.132625,-70.745597
814,Ana Zarate Delgado,Residential,Residential,Psje. Penalolen 1722,"Centro, Concepcion",Concepcion,59734,-36.850962,-73.050718
815,Clinica Internacional,Healthcare,Enterprise,Pasaje Peumo 2852,"Centro, Rancagua",Rancagua,90526,-34.171869,-70.711141
816,Patricia Zarate Ortiz,Residential,Residential,Jr. Emancipacion 124,"Centro, La Serena",La Serena,41483,-29.942783,-71.21742
817,Win Chile,Telecommunications,Enterprise,Calle Huancavelica 2860,"San Sebastian, Concepcion",Concepcion,88400,-36.772651,-73.012234
818,Toulouse Lautrec,Education,Enterprise,Pasaje Orrego Luco 840,"Centro, Rancagua",Rancagua,15682,-34.122117,-70.736057
819,Mario Castro Garcia,Residential,Residential,Prol. Talca 2311,"Las Condes, Santiago",Santiago,38164,-33.40964,-70.638174
820,Alfredo Reyes Miranda,Residential,Residential,Prol. Conquistadores 3039,"Centro, Iquique",Iquique,51899,-20.226167,-70.174175
