sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
16891,2025-08-16,155,5,187,406,31,2517.95,48
16892,2025-08-16,472,35,194,403,6,2560.38,22
16893,2025-08-16,62,41,190,409,33,3085.24,131
16894,2025-08-16,124,15,7,403,32,1623.9,176
16895,2025-08-16,205,16,30,407,5,3410.23,12
16896,2025-08-16,383,52,97,400,26,1290.94,181
16897,2025-08-16,926,46,68,406,50,761.63,50
16898,2025-08-16,424,27,65,406,7,1907.19,135
16899,2025-08-16,15,59,103,400,46,4266.19,199
16900,2025-08-16,718,38,94,404,44,4587.88,102
16901,2025-08-16,221,20,141,400,49,3555.6,178
16902,2025-08-16,489,47,176,408,20,1586.26,4
16903,2025-08-17,497,31,19,401,29,3013.51,185
16904,2025-08-17,499,34,155,409,19,2210.72,29
16905,2025-08-17,269,54,47,400,11,2222.71,145
16906,2025-08-17,657,1,2,400,32,1240.98,51
16907,2025-08-17,667,63,159,400,46,638.06,174
16908,2025-08-17,693,16,48,409,1,2103.59,184
16909,2025-08-17,403,38,59,400,32,1044.49,107
16910,2025-08-17,254,18,140,407,35,4605.44,41
16911,2025-08-17,538,64,29,402,39,1028.29,119
16912,2025-08-17,794,56,187,411,36,3556.83,143
16913,2025-08-17,586,14,131,402,30,1359.83,109
16914,2025-08-17,15,9,78,403,33,914.12,136
16915,2025-08-17,800,19,37,408,44,3277.48,42
16916,2025-08-17,754,60,103,408,3,3988.96,148
16917,2025-08-17,794,35,80,400,29,2063.65,145
16918,2025-08-17,27,6,199,405,12,149.39,108
16919,2025-08-17,456,28,137,410,1,1110.23,178
16920,2025-08-17,172,33,123,402,41,240.24,187
16921,2025-08-17,465,55,159,408,26,4613.66,76
16922,2025-08-17,561,44,74,401,39,4892.34,153
16923,2025-08-17,457,26,148,408,27,1711.69,188
16924,2025-08-17,63,32,46,402,44,4233.73,81
16925,2025-08-17,602,29,40,403,48,4369.44,32
16926,2025-08-17,704,28,177,404,35,211.17,187
16927,2025-08-17,688,56,69,407,41,4723.26,154
16928,2025-08-17,968,64,151,410,34,4052.83,38
16929,2025-08-17,815,36,12,406,14,3533.02,91
16930,2025-08-17,825,35,38,405,12,3238.6,185
16931,2025-08-17,924,57,12,407,49,3438.47,51
16932,2025-08-17,564,47,134,408,7,116.39,76
16933,2025-08-17,931,38,75,404,35,4729.41,51
16934,2025-08-18,167,34,186,401,36,2341.41,184
16935,2025-08-18,556,59,85,406,4,1580.38,200
16936,2025-08-18,526,13,2,409,41,409.82,128
16937,2025-08-18,2,13,87,405,26,1131.19,6
16938,2025-08-18,69,53,150,410,41,3363.84,122
16939,2025-08-18,606,43,186,408,21,685.43,106
16940,2025-08-18,511,19,43,409,46,3308.87,111
16941,2025-08-18,923,30,73,406,7,4941.66,15
16942,2025-08-18,418,59,192,407,44,2495.28,133
16943,2025-08-18,118,19,193,403,38,2430.22,81
16944,2025-08-18,961,55,185,410,36,606.44,83
16945,2025-08-18,796,26,173,401,5,1172.81,81
16946,2025-08-18,260,17,111,403,35,1974.11,72
16947,2025-08-18,916,23,72,408,34,4116.05,28
16948,2025-08-18,232,8,170,409,37,2722.76,155
16949,2025-08-18,39,39,49,400,48,1192.88,54
16950,2025-08-18,261,37,139,401,48,3377.42,129
16951,2025-08-18,886,25,39,411,16,4641.09,18
16952,2025-08-18,742,61,55,410,1,3415.86,144
16953,2025-08-18,767,1,74,400,37,1844.74,186
16954,2025-08-18,906,21,199,405,12,1097.82,34
16955,2025-08-18,364,54,103,411,34,2944.37,106
16956,2025-08-18,655,56,181,401,39,1064.28,154
16957,2025-08-18,744,17,36,411,30,3498.4,108
16958,2025-08-18,925,6,31,404,10,1901.37,149
16959,2025-08-18,494,35,169,406,23,897.77,30
16960,2025-08-18,485,14,138,411,12,4514.13,123
16961,2025-08-18,925,31,162,401,47,3775.28,147
16962,2025-08-18,93,12,181,407,29,1219.2,64
16963,2025-08-18,282,49,124,403,46,4022.36,114
16964,2025-08-18,106,4,85,411,4,2665.57,15
16965,2025-08-18,290,21,72,408,19,3132.85,26
16966,2025-08-18,65,56,71,403,48,2696.19,92
16967,2025-08-18,112,34,107,409,17,1010.25,99
16968,2025-08-19,212,44,1,402,26,3085.63,146
16969,2025-08-19,558,41,16,411,32,1228.06,147
16970,2025-08-19,831,22,20,409,20,2290.19,33
16971,2025-08-19,226,23,51,410,27,1586.19,34
16972,2025-08-19,916,33,49,411,25,4138.21,59
16973,2025-08-19,288,7,76,404,17,4414.9,50
16974,2025-08-19,311,50,160,406,40,3382.61,33
16975,2025-08-19,674,1,45,409,28,670.05,7
16976,2025-08-19,180,18,23,409,29,3173.1,52
16977,2025-08-19,331,5,49,405,18,4189.31,46
16978,2025-08-19,358,5,98,404,42,131.09,155
16979,2025-08-19,432,57,152,400,46,2698.53,42
16980,2025-08-19,461,32,200,403,6,3221.92,80
16981,2025-08-19,774,26,103,409,29,4632.52,88
16982,2025-08-19,987,62,163,411,30,1527.32,188
16983,2025-08-19,778,38,173,406,11,4644.91,22
16984,2025-08-19,250,48,62,410,2,2400.8,15
16985,2025-08-19,71,29,129,400,40,1807.17,42
16986,2025-08-19,718,30,80,405,22,1901.66,124
16987,2025-08-19,823,2,74,401,28,1127.29,127
16988,2025-08-19,827,53,27,405,3,921.92,79
16989,2025-08-19,184,17,5,407,48,4209.42,161
16990,2025-08-19,57,5,137,408,7,941.16,75
16991,2025-08-19,469,9,106,409,44,1633.79,4
16992,2025-08-19,931,11,140,409,25,4991.67,183
16993,2025-08-19,497,45,182,402,38,489.96,111
16994,2025-08-19,941,39,200,410,15,3246.02,47
16995,2025-08-19,814,60,73,401,14,3060.39,127
16996,2025-08-19,34,63,56,408,23,3881.31,188
16997,2025-08-19,38,30,34,409,30,2382.74,34
16998,2025-08-19,669,39,186,407,8,1606.44,99
16999,2025-08-19,859,15,147,402,39,4577.73,52
17000,2025-08-19,112,8,108,407,15,4227.76,100
17001,2025-08-19,458,4,120,407,38,4411.66,64
17002,2025-08-19,879,3,194,404,20,2700.72,80
17003,2025-08-19,263,12,199,408,7,3770.94,42
17004,2025-08-19,939,35,35,407,9,627.12,5
17005,2025-08-19,701,2,112,403,1,1338.52,1
17006,2025-08-20,221,27,50,406,38,2235.14,63
17007,2025-08-20,137,58,50,400,38,764.53,192
17008,2025-08-20,484,1,197,409,15,2701.43,119
17009,2025-08-20,606,11,40,407,33,3321.57,52
17010,2025-08-20,320,56,67,401,26,2481.78,87
17011,2025-08-20,113,54,161,402,8,1648.47,165
17012,2025-08-20,314,18,39,401,13,2505.02,48
17013,2025-08-20,103,42,194,401,13,4620.77,82
17014,2025-08-20,369,6,23,407,38,2417.65,176
17015,2025-08-20,661,55,108,405,4,1853.81,137
17016,2025-08-20,318,26,173,400,37,4390.06,74
17017,2025-08-20,493,59,156,401,49,4255.15,182
17018,2025-08-20,580,52,67,407,37,3074.82,108
17019,2025-08-20,714,41,54,407,7,3212.27,30
17020,2025-08-20,793,59,97,410,2,2465.12,62
17021,2025-08-20,237,4,97,407,22,4125.62,146
17022,2025-08-20,886,16,147,408,50,3200.91,16
17023,2025-08-20,637,19,167,404,4,1216.91,128
17024,2025-08-20,500,37,156,408,39,1426.57,116
17025,2025-08-20,386,21,54,403,15,4964.0,48
17026,2025-08-20,763,45,48,401,25,1227.16,103
17027,2025-08-20,680,14,9,400,35,918.51,158
17028,2025-08-20,424,64,58,407,39,4642.75,129
17029,2025-08-20,574,59,13,404,28,1815.03,56
17030,2025-08-20,248,46,164,402,35,4638.87,54
17031,2025-08-20,191,62,74,411,26,920.79,137
17032,2025-08-20,932,46,81,404,19,1152.28,186
17033,2025-08-20,581,21,75,407,41,4006.55,14
17034,2025-08-20,381,27,121,400,11,678.09,195
17035,2025-08-20,610,3,60,400,8,3118.8,119
17036,2025-08-20,171,34,11,408,40,4129.24,60
17037,2025-08-20,414,60,191,404,18,4239.13,8
17038,2025-08-20,399,8,165,403,11,467.45,76
17039,2025-08-20,618,57,157,400,24,683.58,83
17040,2025-08-20,621,39,43,405,12,1872.19,61
17041,2025-08-20,986,25,199,411,29,382.31,6
17042,2025-08-20,411,37,36,408,2,2581.52,140
17043,2025-08-20,957,48,131,403,34,670.25,113
17044,2025-08-20,875,3,94,409,14,1841.37,72
17045,2025-08-21,202,23,46,407,11,945.76,150
17046,2025-08-21,95,35,136,406,9,150.48,69
17047,2025-08-21,151,30,48,407,50,1919.16,104
17048,2025-08-21,203,4,69,402,36,3425.91,115
17049,2025-08-21,458,57,95,404,17,2076.22,111
17050,2025-08-21,364,30,13,409,14,1387.6,185
17051,2025-08-21,878,37,25,411,50,4423.22,137
17052,2025-08-21,483,51,171,401,41,4597.35,164
17053,2025-08-21,640,14,113,402,27,4503.62,73
17054,2025-08-21,308,11,5,407,21,797.45,14
17055,2025-08-21,490,38,68,409,4,2930.56,165
17056,2025-08-21,137,18,53,406,40,4966.2,69
17057,2025-08-21,295,14,65,405,39,3198.69,13
17058,2025-08-21,879,60,60,401,3,771.94,16
17059,2025-08-21,317,28,112,407,48,2473.57,69
17060,2025-08-21,297,60,200,400,16,1614.16,45
17061,2025-08-21,11,40,3,402,37,2044.53,83
17062,2025-08-21,74,63,3,404,33,3069.36,152
17063,2025-08-21,786,52,143,404,49,426.29,164
17064,2025-08-21,635,20,137,409,14,154.26,158
17065,2025-08-21,122,57,82,411,50,3570.19,196
17066,2025-08-21,592,64,71,408,21,4180.23,126
17067,2025-08-21,759,34,57,402,18,4959.3,5
17068,2025-08-21,768,59,140,409,11,1742.9,83
17069,2025-08-21,477,50,2,403,15,4451.93,67
17070,2025-08-21,44,55,143,406,17,2563.23,1
17071,2025-08-21,233,19,64,400,47,2706.38,200
17072,2025-08-21,134,61,162,405,29,646.11,98
17073,2025-08-21,277,55,114,402,20,2328.22,62
17074,2025-08-21,582,43,86,407,4,2266.29,176
17075,2025-08-21,26,39,198,400,5,2738.09,80
17076,2025-08-22,338,52,108,411,19,1757.17,40
17077,2025-08-22,651,4,64,410,2,4555.0,94
17078,2025-08-22,791,34,188,410,47,4760.07,63
17079,2025-08-22,154,15,199,407,45,2971.16,56
17080,2025-08-22,480,38,14,402,42,4738.8,147
17081,2025-08-22,720,11,117,411,25,2745.96,85
17082,2025-08-22,809,18,172,406,10,2889.42,6
17083,2025-08-22,696,53,178,407,27,1796.67,104
17084,2025-08-22,11,32,37,402,15,1271.73,32
17085,2025-08-22,761,13,192,408,27,2087.57,95
17086,2025-08-22,774,38,96,411,28,4054.19,6
17087,2025-08-22,708,63,131,403,15,696.5,42
17088,2025-08-22,44,54,32,400,21,549.74,121
17089,2025-08-22,679,19,1,402,9,4095.84,121
17090,2025-08-22,294,10,121,403,46,3157.16,141
17091,2025-08-22,413,16,21,400,5,609.92,80
17092,2025-08-22,945,27,163,401,28,625.61,10
17093,2025-08-22,430,34,154,410,40,1998.79,98
17094,2025-08-22,777,29,19,402,24,4398.19,131
17095,2025-08-22,86,2,59,408,19,2388.78,60
17096,2025-08-22,325,63,7,408,17,4859.29,198
17097,2025-08-22,540,20,174,404,18,1738.72,6
17098,2025-08-22,480,19,17,405,43,518.68,68
17099,2025-08-22,697,6,75,400,30,2676.43,106
17100,2025-08-22,319,62,18,401,50,2438.08,5
17101,2025-08-22,1,44,171,406,31,3407.11,121
17102,2025-08-22,691,54,45,407,18,1633.57,191
17103,2025-08-22,230,31,123,400,3,3243.4,194
17104,2025-08-22,966,45,117,403,43,1377.5,12
17105,2025-08-22,788,8,35,404,22,4379.43,168
17106,2025-08-22,514,9,130,403,45,4927.8,129
17107,2025-08-22,689,33,92,406,47,3079.74,67
17108,2025-08-22,777,57,181,403,39,1123.05,113
17109,2025-08-22,221,35,80,407,35,1207.23,166
17110,2025-08-22,305,35,112,410,34,995.72,145
17111,2025-08-22,364,28,62,406,32,1218.65,75
17112,2025-08-22,440,11,125,410,38,3355.13,30
17113,2025-08-22,734,5,189,402,36,698.84,68
17114,2025-08-22,716,35,42,405,27,3807.46,84
17115,2025-08-23,974,7,184,410,28,1683.46,66
17116,2025-08-23,318,20,66,403,41,3790.02,133
17117,2025-08-23,885,52,184,404,47,1731.83,146
17118,2025-08-23,15,55,8,405,1,2282.15,6
17119,2025-08-23,424,1,191,411,20,2844.39,130
17120,2025-08-23,257,56,137,405,15,4140.4,186
17121,2025-08-23,747,13,189,405,32,2008.73,17
17122,2025-08-23,7,60,186,407,41,4504.96,189
17123,2025-08-23,32,46,184,405,18,722.01,116
17124,2025-08-23,236,3,184,411,49,3934.71,9
17125,2025-08-23,139,49,77,411,2,187.33,167
17126,2025-08-23,691,37,87,408,11,2011.89,163
17127,2025-08-23,264,38,28,409,25,766.36,29
17128,2025-08-23,496,33,78,405,45,266.75,183
17129,2025-08-23,210,53,81,402,41,2488.45,68
17130,2025-08-23,851,64,56,410,38,4615.55,130
17131,2025-08-23,742,1,130,400,37,505.68,41
17132,2025-08-23,783,28,169,406,49,4209.39,181
17133,2025-08-23,995,56,132,407,29,4480.48,163
17134,2025-08-23,329,61,146,408,24,4606.64,2
17135,2025-08-23,489,60,13,411,19,1088.64,136
17136,2025-08-23,841,5,194,409,18,4814.45,65
17137,2025-08-23,759,4,126,401,33,2163.94,166
17138,2025-08-23,438,38,119,411,48,349.96,128
17139,2025-08-23,30,36,114,407,17,3757.87,104
17140,2025-08-23,606,52,68,402,6,3492.0,103
17141,2025-08-23,178,28,186,404,48,220.82,39
17142,2025-08-23,712,53,91,406,42,2722.23,108
17143,2025-08-23,98,14,163,405,24,3729.03,76
17144,2025-08-23,585,57,31,405,26,2404.2,51
17145,2025-08-23,646,14,110,402,47,2727.1,182
17146,2025-08-23,293,11,48,406,47,4248.21,102
17147,2025-08-23,195,30,88,405,14,4879.77,91
17148,2025-08-23,442,62,82,401,43,1760.58,119
17149,2025-08-23,299,1,180,403,30,3184.99,75
17150,2025-08-23,294,40,67,401,20,687.48,14
17151,2025-08-23,882,1,29,400,20,2733.02,74
17152,2025-08-23,865,14,124,404,32,2491.65,138
17153,2025-08-23,457,50,109,407,25,2262.63,130
17154,2025-08-23,333,24,194,410,11,828.57,121
17155,2025-08-24,52,24,69,406,12,2049.07,155
17156,2025-08-24,780,55,174,410,27,4709.33,71
17157,2025-08-24,129,27,143,400,21,595.99,89
17158,2025-08-24,261,2,35,409,21,437.44,59
17159,2025-08-24,690,16,43,403,43,4170.91,12
17160,2025-08-24,736,15,11,401,14,1449.11,105
17161,2025-08-24,845,41,53,408,17,843.6,20
17162,2025-08-24,2,62,58,406,18,4512.32,70
17163,2025-08-24,402,48,197,404,8,3527.68,94
17164,2025-08-24,996,53,80,409,4,870.83,7
17165,2025-08-24,75,47,176,405,24,737.86,102
17166,2025-08-24,80,15,112,402,7,3837.26,16
17167,2025-08-24,3,56,124,406,1,1729.89,116
17168,2025-08-24,100,15,172,403,42,3366.75,151
17169,2025-08-24,59,15,42,401,12,526.37,167
17170,2025-08-24,218,4,98,402,26,392.64,137
17171,2025-08-24,883,51,20,404,50,925.27,20
17172,2025-08-24,316,19,56,403,48,3688.93,148
17173,2025-08-24,289,34,74,402,9,4031.93,1
17174,2025-08-24,706,41,37,400,16,4843.75,181
17175,2025-08-24,787,58,196,404,41,3591.06,96
17176,2025-08-24,125,22,88,409,30,3128.42,62
17177,2025-08-24,566,26,24,409,31,4169.04,119
17178,2025-08-24,142,55,29,408,4,1219.24,162
17179,2025-08-24,244,37,135,402,16,2200.34,117
17180,2025-08-24,87,49,101,407,25,4187.07,68
17181,2025-08-24,827,5,50,400,15,4103.49,43
17182,2025-08-24,734,55,127,404,32,262.47,177
17183,2025-08-24,644,34,172,407,18,293.21,136
17184,2025-08-24,803,17,183,408,28,1544.43,143
17185,2025-08-24,457,26,49,407,14,4143.76,61
17186,2025-08-24,445,15,102,405,38,3473.0,121
17187,2025-08-24,412,45,10,400,40,3444.1,69
17188,2025-08-24,545,60,28,403,3,1412.53,127
17189,2025-08-24,783,32,177,406,20,4911.71,110
17190,2025-08-24,369,45,48,406,29,558.02,119
17191,2025-08-24,239,56,17,403,33,4845.87,155
17192,2025-08-24,459,58,130,405,49,3991.27,191
17193,2025-08-24,500,52,41,409,3,562.83,170
17194,2025-08-24,568,40,98,407,37,3681.32,91
17195,2025-08-25,818,24,5,403,38,3055.13,40
17196,2025-08-25,679,7,149,400,23,2077.49,152
17197,2025-08-25,600,16,41,402,6,1895.55,152
17198,2025-08-25,175,62,109,402,15,4328.13,25
17199,2025-08-25,228,62,30,409,39,2651.53,90
17200,2025-08-25,642,16,184,401,28,1036.64,122
17201,2025-08-25,325,49,32,410,3,2033.27,34
17202,2025-08-25,855,19,2,400,31,2972.94,4
17203,2025-08-25,331,18,69,404,5,4616.94,65
17204,2025-08-25,423,49,141,402,41,2523.62,3
17205,2025-08-25,462,49,17,404,30,1473.45,81
17206,2025-08-25,559,39,36,401,46,4016.15,99
17207,2025-08-25,548,23,198,403,32,3460.56,12
17208,2025-08-25,70,57,20,404,30,3984.82,157
17209,2025-08-25,514,16,179,401,15,3840.62,24
17210,2025-08-25,448,22,199,411,41,3180.06,110
17211,2025-08-25,857,46,124,404,3,3263.93,29
17212,2025-08-25,917,25,165,405,24,916.82,149
17213,2025-08-25,974,62,94,408,43,751.27,106
17214,2025-08-25,709,53,49,408,30,3135.39,148
17215,2025-08-25,718,50,185,402,27,2053.34,15
17216,2025-08-25,173,10,85,405,31,1600.65,123
17217,2025-08-25,360,56,85,407,19,2716.1,74
17218,2025-08-25,489,14,153,400,13,1693.8,74
17219,2025-08-25,795,57,148,401,38,4808.9,98
17220,2025-08-25,886,56,147,406,20,3795.67,123
17221,2025-08-25,109,21,21,410,37,2419.46,145
17222,2025-08-25,191,33,137,411,9,3172.7,25
17223,2025-08-25,705,64,94,409,31,1552.03,137
17224,2025-08-25,790,41,7,411,2,3187.53,122
17225,2025-08-25,601,55,109,410,5,611.62,71
17226,2025-08-25,409,49,74,406,1,2491.04,72
17227,2025-08-25,126,61,127,402,35,3846.38,14
17228,2025-08-26,512,32,12,409,10,1966.81,172
17229,2025-08-26,82,45,56,403,43,3694.25,187
17230,2025-08-26,18,36,38,402,7,1849.96,115
17231,2025-08-26,66,59,20,406,50,599.11,170
17232,2025-08-26,675,27,188,402,28,1286.01,189
17233,2025-08-26,557,13,25,408,3,1953.64,178
17234,2025-08-26,67,18,26,411,9,578.88,163
17235,2025-08-26,133,23,133,401,48,2870.27,37
17236,2025-08-26,325,38,179,403,14,920.09,82
17237,2025-08-26,933,25,190,411,14,3946.42,41
17238,2025-08-26,995,53,16,407,36,4047.17,95
17239,2025-08-26,713,18,176,406,34,1791.85,133
17240,2025-08-26,806,53,187,411,40,3927.7,90
17241,2025-08-26,227,31,179,410,22,2302.36,37
17242,2025-08-26,11,63,21,411,17,1688.3,43
17243,2025-08-26,915,52,161,403,3,3989.13,20
17244,2025-08-26,347,41,166,404,33,663.63,155
17245,2025-08-26,80,18,9,407,34,533.95,148
17246,2025-08-26,946,32,157,400,45,4777.61,172
17247,2025-08-26,197,62,98,402,39,413.59,81
17248,2025-08-26,589,31,157,403,22,1989.47,78
17249,2025-08-26,52,48,178,409,38,1054.28,83
17250,2025-08-26,240,9,119,407,18,3326.65,61
17251,2025-08-26,297,46,75,406,21,1307.08,12
17252,2025-08-26,20,25,27,410,45,1358.39,24
17253,2025-08-26,274,33,156,403,19,3733.35,73
17254,2025-08-26,208,47,41,408,21,2122.14,16
17255,2025-08-26,128,44,6,402,15,1075.63,158
17256,2025-08-26,618,25,73,400,47,1870.34,56
17257,2025-08-26,787,4,79,402,40,3124.62,43
17258,2025-08-26,354,50,48,411,47,176.68,90
17259,2025-08-26,909,23,121,408,15,371.89,148
17260,2025-08-26,895,54,11,403,46,2506.83,178
17261,2025-08-26,948,6,39,401,35,2183.75,48
17262,2025-08-26,137,27,159,409,31,3408.33,127
17263,2025-08-26,536,45,118,405,25,1491.75,33
17264,2025-08-26,609,56,145,405,6,3822.4,79
17265,2025-08-26,129,40,150,402,40,3186.15,141
17266,2025-08-27,842,4,134,410,50,3775.62,161
17267,2025-08-27,129,13,91,410,9,4926.38,114
17268,2025-08-27,264,50,168,410,29,1474.6,17
17269,2025-08-27,647,10,148,403,15,1011.63,80
17270,2025-08-27,176,31,125,404,20,3789.64,193
17271,2025-08-27,745,9,183,404,42,958.45,78
17272,2025-08-27,966,56,167,402,5,1500.81,193
17273,2025-08-27,909,16,41,409,22,935.24,91
17274,2025-08-27,632,35,84,404,39,2717.33,135
17275,2025-08-27,417,22,89,408,50,2120.91,144
17276,2025-08-27,799,34,131,403,45,301.84,48
17277,2025-08-27,59,53,145,406,35,3515.33,64
17278,2025-08-27,744,4,160,411,49,3644.84,125
17279,2025-08-27,370,32,140,406,30,391.52,100
17280,2025-08-27,807,60,189,402,41,3051.94,111
17281,2025-08-27,95,19,62,409,34,3276.21,181
17282,2025-08-27,802,62,178,405,24,1528.33,95
17283,2025-08-27,349,37,189,405,34,4478.49,33
17284,2025-08-27,43,20,37,400,17,868.69,4
17285,2025-08-27,510,22,186,400,50,4281.12,103
17286,2025-08-27,343,57,31,402,15,941.36,191
17287,2025-08-27,139,22,114,408,16,3284.85,165
17288,2025-08-27,283,57,55,403,22,2691.83,41
17289,2025-08-27,866,6,89,403,29,2422.16,142
17290,2025-08-27,822,4,56,408,29,3946.61,188
17291,2025-08-27,19,18,181,404,18,3623.47,99
17292,2025-08-27,790,45,105,408,47,3907.97,72
17293,2025-08-27,815,8,53,406,9,4273.04,70
17294,2025-08-27,292,29,117,403,21,1910.08,80
17295,2025-08-27,583,33,157,406,28,245.89,146
17296,2025-08-28,638,40,180,401,8,857.47,66
17297,2025-08-28,794,3,112,402,4,336.5,128
17298,2025-08-28,25,34,161,403,14,4557.53,159
17299,2025-08-28,658,28,69,405,3,1216.2,149
17300,2025-08-28,552,40,145,400,4,2518.37,22
17301,2025-08-28,807,5,127,410,19,1818.56,1
17302,2025-08-28,486,6,17,407,3,4504.0,62
17303,2025-08-28,645,18,57,400,43,328.04,170
17304,2025-08-28,658,39,22,400,20,568.21,165
17305,2025-08-28,887,8,144,405,42,4684.1,194
17306,2025-08-28,341,9,116,404,38,1729.83,14
17307,2025-08-28,375,59,72,401,21,4921.58,183
17308,2025-08-28,82,45,163,401,29,2804.48,131
17309,2025-08-28,584,28,7,407,6,2435.99,63
17310,2025-08-28,156,10,111,402,1,1261.95,89
17311,2025-08-28,596,3,119,411,37,2716.41,72
17312,2025-08-28,802,15,139,402,46,800.36,154
17313,2025-08-28,904,25,21,407,47,3647.41,99
17314,2025-08-28,30,41,24,404,27,1478.95,126
17315,2025-08-28,789,31,117,401,10,703.68,105
17316,2025-08-28,241,30,94,402,35,1962.85,168
17317,2025-08-28,155,52,24,408,48,1404.31,148
17318,2025-08-28,467,62,45,406,11,2132.22,69
17319,2025-08-28,772,12,190,411,15,4166.39,62
17320,2025-08-28,671,54,16,402,36,4587.32,85
17321,2025-08-28,25,30,111,411,2,4944.75,49
17322,2025-08-28,48,49,182,405,31,2939.8,79
17323,2025-08-28,591,18,106,402,47,2925.87,31
17324,2025-08-28,195,34,178,407,21,3057.65,3
17325,2025-08-28,741,31,124,401,38,3095.52,45
17326,2025-08-29,758,16,36,409,39,3102.76,23
17327,2025-08-29,125,54,164,400,38,2347.6,76
17328,2025-08-29,679,46,195,408,16,3608.48,56
17329,2025-08-29,589,4,95,410,22,1077.81,19
17330,2025-08-29,730,40,128,402,11,2183.0,105
17331,2025-08-29,517,16,193,406,19,4294.26,161
17332,2025-08-29,687,28,58,403,15,4256.92,42
17333,2025-08-29,877,7,1,407,40,910.29,136
17334,2025-08-29,252,46,36,410,37,2214.62,121
17335,2025-08-29,653,39,3,404,9,3430.18,153
17336,2025-08-29,695,15,171,403,8,3988.36,37
17337,2025-08-29,484,50,134,401,24,1123.21,122
17338,2025-08-29,15,27,41,405,38,3503.83,61
17339,2025-08-29,323,6,171,411,32,4512.69,30
17340,2025-08-29,815,55,47,404,31,820.39,134
17341,2025-08-29,7,44,14,410,17,4445.77,58
17342,2025-08-29,299,36,91,405,49,1906.35,35
17343,2025-08-29,456,3,42,401,27,4569.89,183
17344,2025-08-29,750,39,74,409,49,4559.31,111
17345,2025-08-29,314,32,196,406,27,3982.87,156
17346,2025-08-29,568,1,132,407,42,319.7,128
17347,2025-08-29,803,51,75,401,48,483.44,126
17348,2025-08-29,289,62,154,408,20,816.43,48
17349,2025-08-29,388,29,18,401,5,2579.68,36
17350,2025-08-29,879,24,60,411,13,3581.11,112
17351,2025-08-29,723,39,67,411,19,1795.56,117
17352,2025-08-29,889,60,157,404,40,580.41,188
17353,2025-08-29,234,15,141,401,36,4121.69,99
17354,2025-08-29,58,22,63,410,5,3414.13,176
17355,2025-08-29,299,4,14,411,35,2356.78,105
17356,2025-08-30,117,19,17,401,26,4868.96,130
17357,2025-08-30,867,53,137,411,15,3150.95,159
17358,2025-08-30,921,31,61,400,28,354.42,83
17359,2025-08-30,949,47,20,405,13,3139.75,53
17360,2025-08-30,891,1,132,410,7,4050.04,134
17361,2025-08-30,78,36,176,411,32,3243.43,139
17362,2025-08-30,590,28,167,403,32,1725.73,134
17363,2025-08-30,367,18,42,401,42,4301.78,28
17364,2025-08-30,131,54,166,405,20,4383.1,133
17365,2025-08-30,414,46,23,408,28,2764.46,80
17366,2025-08-30,217,63,178,400,9,1198.39,77
17367,2025-08-30,237,26,131,410,11,932.08,131
17368,2025-08-30,468,16,198,404,17,4423.48,123
17369,2025-08-30,400,52,97,402,43,1311.82,161
17370,2025-08-30,64,41,75,407,36,2087.51,52
17371,2025-08-30,463,40,175,401,39,2643.25,28
17372,2025-08-30,408,17,74,400,14,4689.23,73
17373,2025-08-30,887,36,199,405,15,4846.22,148
17374,2025-08-30,257,61,192,404,26,2340.13,158
17375,2025-08-30,65,50,128,409,43,3386.55,18
17376,2025-08-30,932,4,105,411,32,2926.11,38
17377,2025-08-30,889,22,136,401,17,2063.37,121
17378,2025-08-30,192,36,150,408,31,390.0,29
17379,2025-08-30,369,57,120,408,12,1674.61,194
17380,2025-08-30,855,47,83,404,19,1489.2,170
17381,2025-08-30,53,9,9,406,37,2911.8,79
17382,2025-08-30,770,53,90,405,48,3192.46,79
17383,2025-08-30,240,13,75,401,18,1563.03,74
17384,2025-08-30,147,57,59,404,20,1792.46,121
17385,2025-08-30,387,24,42,402,10,2404.1,79
17386,2025-08-30,380,63,111,410,41,1947.56,54
17387,2025-08-30,162,50,17,402,33,4885.88,39
17388,2025-08-30,130,10,121,406,43,1477.16,164
17389,2025-08-30,552,55,188,403,48,681.55,190
17390,2025-08-31,579,15,78,408,47,3961.31,123
17391,2025-08-31,180,35,104,411,16,1239.38,9
17392,2025-08-31,418,55,93,402,44,4950.54,47
17393,2025-08-31,172,9,175,410,7,2244.53,97
17394,2025-08-31,576,41,128,408,40,1449.2,46
17395,2025-08-31,66,34,16,404,20,634.02,66
17396,2025-08-31,255,3,43,401,4,3070.88,142
17397,2025-08-31,2,28,89,408,5,1620.63,160
17398,2025-08-31,463,37,185,404,3,1070.84,11
17399,2025-08-31,475,63,121,409,40,261.06,80
17400,2025-08-31,475,48,180,401,23,777.31,173
17401,2025-08-31,199,55,106,408,39,1502.55,45
17402,2025-08-31,48,5,115,401,37,146.28,139
17403,2025-08-31,960,40,121,400,50,898.09,15
17404,2025-08-31,663,32,42,401,10,787.58,1
17405,2025-08-31,976,31,95,401,15,2959.96,81
17406,2025-08-31,730,6,12,407,35,1835.1,32
17407,2025-08-31,562,10,37,411,30,1955.59,199
17408,2025-08-31,895,50,139,403,41,1807.75,177
17409,2025-08-31,405,52,104,400,5,2843.57,49
17410,2025-08-31,973,4,115,400,49,1832.53,101
